datum;zorgzwaarte;aantal_clienten
2023-01-04;9;21
2023-01-05;5;21
2023-01-05;6;17
2023-01-05;7;15
2023-01-05;8;25
2023-01-05;9;21
2023-01-06;5;21
2023-01-06;6;17
2023-01-06;7;15
2023-01-06;8;26
2023-01-06;9;21
2023-01-07;5;21
2023-01-07;6;17
2023-01-07;7;15
2023-01-07;8;25
2023-01-07;9;20
2023-01-08;5;22
2023-01-08;6;17
2023-01-08;7;14
2023-01-08;8;27
2023-01-08;9;19
2023-01-09;5;22
2023-01-09;6;16
2023-01-09;7;15
2023-01-09;8;28
2023-01-09;9;19
2023-01-10;5;22
2023-01-10;6;16
2023-01-10;7;15
2023-01-10;8;28
2023-01-10;9;18
2023-01-11;5;22
2023-01-11;6;17
2023-01-11;7;13
2023-01-11;8;29
2023-01-11;9;17
2023-01-12;5;22
2023-01-12;6;19
2023-01-12;7;12
2023-01-12;8;28
2023-01-12;9;17
2023-01-13;5;23
2023-01-13;6;20
2023-01-13;7;12
2023-01-13;8;27
2023-01-13;9;16
2023-01-14;5;24
2023-01-14;6;20
2023-01-14;7;13
2023-01-14;8;27
2023-01-14;9;16
2023-01-15;5;24
2023-01-15;6;20
2023-01-15;7;13
2023-01-15;8;27
2023-01-15;9;16
2023-01-16;5;24
2023-01-16;6;19
2023-01-16;7;14
2023-01-16;8;27
2023-01-16;9;15
2023-01-17;5;24
2023-01-17;6;20
2023-01-17;7;14
2023-01-17;8;27
2023-01-17;9;15
2023-01-18;5;24
2023-01-18;6;20
2023-01-18;7;14
2023-01-18;8;27
2023-01-18;9;15
2023-01-19;5;24
2023-01-19;6;20
2023-01-19;7;14
2023-01-19;8;27
2023-01-19;9;15
2023-01-20;5;24
2023-01-20;6;20
2023-01-20;7;14
2023-01-20;8;27
2023-01-20;9;15
2023-01-21;5;24
2023-01-21;6;20
2023-01-21;7;14
2023-01-21;8;26
2023-01-21;9;15
2023-01-22;5;23
2023-01-22;6;21
2023-01-22;7;15
2023-01-22;8;25
2023-01-22;9;15
2023-01-23;5;23
2023-01-23;6;19
2023-01-23;7;14
2023-01-23;8;28
2023-01-23;9;16
2023-01-24;5;21
2023-01-24;6;20
2023-01-24;7;13
2023-01-24;8;28
2023-01-24;9;17
2023-01-25;5;22
2023-01-25;6;20
2023-01-25;7;13
2023-01-25;8;27
2023-01-25;9;16
2023-01-26;5;23
2023-01-26;6;21
2023-01-26;7;13
2023-01-26;8;27
2023-01-26;9;16
2023-01-27;5;23
2023-01-27;6;21
2023-01-27;7;13
2023-01-27;8;27
2023-01-27;9;16
2023-01-28;5;22
2023-01-28;6;20
2023-01-28;7;14
2023-01-28;8;27
2023-01-28;9;16
2023-01-29;5;22
2023-01-29;6;20
2023-01-29;7;14
2023-01-29;8;27
2023-01-29;9;16
2023-01-30;5;23
2023-01-30;6;20
2023-01-30;7;14
2023-01-30;8;27
2023-01-30;9;16
2023-01-31;5;22
2023-01-31;6;20
2023-01-31;7;15
2023-01-31;8;26
2023-01-31;9;17
2023-02-01;5;22
2023-02-01;6;20
2023-02-01;7;15
2023-02-01;8;26
2023-02-01;9;17
2023-02-02;5;22
2023-02-02;6;20
2023-02-02;7;15
2023-02-02;8;24
2023-02-02;9;19
2023-02-03;5;21
2023-02-03;6;20
2023-02-03;7;15
2023-02-03;8;23
2023-02-03;9;19
2023-02-04;5;22
2023-02-04;6;19
2023-02-04;7;15
2023-02-04;8;23
2023-02-04;9;20
2023-02-05;5;22
2023-02-05;6;18
2023-02-05;7;16
2023-02-05;8;24
2023-02-05;9;20
2023-02-06;5;22
2023-02-06;6;18
2023-02-06;7;16
2023-02-06;8;23
2023-02-06;9;20
2023-02-07;5;22
2023-02-07;6;18
2023-02-07;7;16
2023-02-07;8;23
2023-02-07;9;20
2023-02-08;5;21
2023-02-08;6;19
2023-02-08;7;16
2023-02-08;8;23
2023-02-08;9;20
2023-02-09;5;21
2023-02-09;6;19
2023-02-09;7;16
2023-02-09;8;24
2023-02-09;9;20
2023-02-10;5;21
2023-02-10;6;19
2023-02-10;7;16
2023-02-10;8;24
2023-02-10;9;20
2023-02-11;5;21
2023-02-11;6;19
2023-02-11;7;15
2023-02-11;8;24
2023-02-11;9;21
2023-02-12;5;21
2023-02-12;6;17
2023-02-12;7;15
2023-02-12;8;25
2023-02-12;9;21
2023-02-13;5;22
2023-02-13;6;17
2023-02-13;7;15
2023-02-13;8;23
2023-02-13;9;23
2023-02-14;5;22
2023-02-14;6;17
2023-02-14;7;14
2023-02-14;8;22
2023-02-14;9;24
2023-02-15;5;23
2023-02-15;6;17
2023-02-15;7;14
2023-02-15;8;21
2023-02-15;9;24
2023-02-16;5;22
2023-02-16;6;17
2023-02-16;7;14
2023-02-16;8;22
2023-02-16;9;25
2023-02-17;5;22
2023-02-17;6;16
2023-02-17;7;14
2023-02-17;8;23
2023-02-17;9;25
2023-02-18;5;22
2023-02-18;6;16
2023-02-18;7;14
2023-02-18;8;22
2023-02-18;9;26
2023-02-19;5;22
2023-02-19;6;15
2023-02-19;7;15
2023-02-19;8;22
2023-02-19;9;26
2023-02-20;5;21
2023-02-20;6;16
2023-02-20;7;15
2023-02-20;8;22
2023-02-20;9;26
2023-02-21;5;21
2023-02-21;6;16
2023-02-21;7;15
2023-02-21;8;21
2023-02-21;9;26
2023-02-22;5;22
2023-02-22;6;16
2023-02-22;7;15
2023-02-22;8;20
2023-02-22;9;25
2023-02-23;5;23
2023-02-23;6;17
2023-02-23;7;15
2023-02-23;8;20
2023-02-23;9;25
2023-02-24;5;22
2023-02-24;6;18
2023-02-24;7;15
2023-02-24;8;20
2023-02-24;9;25
2023-02-25;5;22
2023-02-25;6;18
2023-02-25;7;15
2023-02-25;8;19
2023-02-25;9;24
2023-02-26;5;22
2023-02-26;6;18
2023-02-26;7;16
2023-02-26;8;19
2023-02-26;9;24
2023-02-27;5;22
2023-02-27;6;18
2023-02-27;7;16
2023-02-27;8;18
2023-02-27;9;23
2023-02-28;5;22
2023-02-28;6;18
2023-02-28;7;16
2023-02-28;8;17
2023-02-28;9;23
2023-03-01;5;22
2023-03-01;6;18
2023-03-01;7;16
2023-03-01;8;17
2023-03-01;9;23
2023-03-02;5;22
2023-03-02;6;18
2023-03-02;7;15
2023-03-02;8;17
2023-03-02;9;24
2023-03-03;5;20
2023-03-03;6;20
2023-03-03;7;15
2023-03-03;8;17
2023-03-03;9;24
2023-03-04;5;20
2023-03-04;6;19
2023-03-04;7;15
2023-03-04;8;18
2023-03-04;9;24
2023-03-05;5;20
2023-03-05;6;20
2023-03-05;7;15
2023-03-05;8;19
2023-03-05;9;24
2023-03-06;5;20
2023-03-06;6;19
2023-03-06;7;14
2023-03-06;8;20
2023-03-06;9;25
2023-03-07;5;20
2023-03-07;6;19
2023-03-07;7;14
2023-03-07;8;19
2023-03-07;9;25
2023-03-08;5;20
2023-03-08;6;20
2023-03-08;7;14
2023-03-08;8;19
2023-03-08;9;24
2023-03-09;5;20
2023-03-09;6;20
2023-03-09;7;14
2023-03-09;8;19
2023-03-09;9;24
2023-03-10;5;20
2023-03-10;6;21
2023-03-10;7;14
2023-03-10;8;19
2023-03-10;9;24
2023-03-11;5;19
2023-03-11;6;23
2023-03-11;7;13
2023-03-11;8;19
2023-03-11;9;24
2023-03-12;5;19
2023-03-12;6;23
2023-03-12;7;12
2023-03-12;8;19
2023-03-12;9;25
2023-03-13;5;19
2023-03-13;6;23
2023-03-13;7;12
2023-03-13;8;18
2023-03-13;9;25
2023-03-14;5;19
2023-03-14;6;23
2023-03-14;7;12
2023-03-14;8;18
2023-03-14;9;25
2023-03-15;5;19
2023-03-15;6;23
2023-03-15;7;12
2023-03-15;8;18
2023-03-15;9;25
2023-03-16;5;19
2023-03-16;6;23
2023-03-16;7;12
2023-03-16;8;18
2023-03-16;9;25
2023-03-17;5;18
2023-03-17;6;24
2023-03-17;7;12
2023-03-17;8;18
2023-03-17;9;25
2023-03-18;5;18
2023-03-18;6;24
2023-03-18;7;12
2023-03-18;8;18
2023-03-18;9;25
2023-03-19;5;19
2023-03-19;6;24
2023-03-19;7;12
2023-03-19;8;18
2023-03-19;9;25
2023-03-20;5;19
2023-03-20;6;24
2023-03-20;7;12
2023-03-20;8;18
2023-03-20;9;26
2023-03-21;5;18
2023-03-21;6;26
2023-03-21;7;12
2023-03-21;8;18
2023-03-21;9;26
2023-03-22;5;18
2023-03-22;6;26
2023-03-22;7;10
2023-03-22;8;20
2023-03-22;9;26
2023-03-23;5;17
2023-03-23;6;26
2023-03-23;7;11
2023-03-23;8;20
2023-03-23;9;26
2023-03-24;5;17
2023-03-24;6;26
2023-03-24;7;11
2023-03-24;8;20
2023-03-24;9;26
2023-03-25;5;15
2023-03-25;6;27
2023-03-25;7;12
2023-03-25;8;20
2023-03-25;9;26
2023-03-26;5;15
2023-03-26;6;27
2023-03-26;7;12
2023-03-26;8;19
2023-03-26;9;27
2023-03-27;5;15
2023-03-27;6;27
2023-03-27;7;12
2023-03-27;8;19
2023-03-27;9;27
2023-03-28;5;15
2023-03-28;6;27
2023-03-28;7;12
2023-03-28;8;19
2023-03-28;9;26
2023-03-29;5;15
2023-03-29;6;28
2023-03-29;7;12
2023-03-29;8;18
2023-03-29;9;27
2023-03-30;5;14
2023-03-30;6;29
2023-03-30;7;12
2023-03-30;8;18
2023-03-30;9;27
2023-03-31;5;12
2023-03-31;6;29
2023-03-31;7;13
2023-03-31;8;17
2023-03-31;9;29
2023-04-01;5;12
2023-04-01;6;29
2023-04-01;7;13
2023-04-01;8;16
2023-04-01;9;29
2023-04-02;5;13
2023-04-02;6;28
2023-04-02;7;13
2023-04-02;8;16
2023-04-02;9;30
2023-04-03;5;13
2023-04-03;6;28
2023-04-03;7;13
2023-04-03;8;16
2023-04-03;9;30
2023-04-04;5;13
2023-04-04;6;27
2023-04-04;7;13
2023-04-04;8;16
2023-04-04;9;31
2023-04-05;5;13
2023-04-05;6;27
2023-04-05;7;13
2023-04-05;8;16
2023-04-05;9;29
2023-04-06;5;13
2023-04-06;6;28
2023-04-06;7;13
2023-04-06;8;17
2023-04-06;9;29
2023-04-07;5;13
2023-04-07;6;28
2023-04-07;7;13
2023-04-07;8;17
2023-04-07;9;28
2023-04-08;5;14
2023-04-08;6;28
2023-04-08;7;13
2023-04-08;8;17
2023-04-08;9;28
2023-04-09;5;14
2023-04-09;6;28
2023-04-09;7;13
2023-04-09;8;17
2023-04-09;9;28
2023-04-10;5;14
2023-04-10;6;28
2023-04-10;7;13
2023-04-10;8;17
2023-04-10;9;28
2023-04-11;5;14
2023-04-11;6;28
2023-04-11;7;13
2023-04-11;8;17
2023-04-11;9;27
2023-04-12;5;14
2023-04-12;6;28
2023-04-12;7;13
2023-04-12;8;17
2023-04-12;9;27
2023-04-13;5;14
2023-04-13;6;28
2023-04-13;7;13
2023-04-13;8;18
2023-04-13;9;27
2023-04-14;5;14
2023-04-14;6;28
2023-04-14;7;13
2023-04-14;8;17
2023-04-14;9;27
2023-04-15;5;15
2023-04-15;6;28
2023-04-15;7;13
2023-04-15;8;17
2023-04-15;9;27
2023-04-16;5;14
2023-04-16;6;28
2023-04-16;7;14
2023-04-16;8;16
2023-04-16;9;27
2023-04-17;5;14
2023-04-17;6;28
2023-04-17;7;15
2023-04-17;8;16
2023-04-17;9;27
2023-04-18;5;14
2023-04-18;6;26
2023-04-18;7;15
2023-04-18;8;18
2023-04-18;9;27
2023-04-19;5;14
2023-04-19;6;26
2023-04-19;7;14
2023-04-19;8;18
2023-04-19;9;27
2023-04-20;5;14
2023-04-20;6;27
2023-04-20;7;14
2023-04-20;8;18
2023-04-20;9;27
2023-04-21;5;14
2023-04-21;6;27
2023-04-21;7;14
2023-04-21;8;18
2023-04-21;9;27
2023-04-22;5;14
2023-04-22;6;26
2023-04-22;7;13
2023-04-22;8;18
2023-04-22;9;29
2023-04-23;5;14
2023-04-23;6;26
2023-04-23;7;13
2023-04-23;8;18
2023-04-23;9;29
2023-04-24;5;14
2023-04-24;6;26
2023-04-24;7;13
2023-04-24;8;18
2023-04-24;9;29
2023-04-25;5;14
2023-04-25;6;25
2023-04-25;7;12
2023-04-25;8;20
2023-04-25;9;29
2023-04-26;5;14
2023-04-26;6;25
2023-04-26;7;12
2023-04-26;8;20
2023-04-26;9;29
2023-04-27;5;13
2023-04-27;6;26
2023-04-27;7;12
2023-04-27;8;19
2023-04-27;9;28
2023-04-28;5;14
2023-04-28;6;26
2023-04-28;7;12
2023-04-28;8;19
2023-04-28;9;29
2023-04-29;5;14
2023-04-29;6;26
2023-04-29;7;12
2023-04-29;8;19
2023-04-29;9;28
2023-04-30;5;14
2023-04-30;6;27
2023-04-30;7;12
2023-04-30;8;19
2023-04-30;9;28
2023-05-01;5;14
2023-05-01;6;27
2023-05-01;7;12
2023-05-01;8;19
2023-05-01;9;28
2023-05-02;5;14
2023-05-02;6;27
2023-05-02;7;12
2023-05-02;8;19
2023-05-02;9;28
2023-05-03;5;14
2023-05-03;6;27
2023-05-03;7;12
2023-05-03;8;19
2023-05-03;9;28
2023-05-04;5;14
2023-05-04;6;27
2023-05-04;7;12
2023-05-04;8;19
2023-05-04;9;28
2023-05-05;5;14
2023-05-05;6;27
2023-05-05;7;12
2023-05-05;8;19
2023-05-05;9;28
2023-05-06;5;14
2023-05-06;6;27
2023-05-06;7;12
2023-05-06;8;19
2023-05-06;9;28
2023-05-07;5;14
2023-05-07;6;27
2023-05-07;7;12
2023-05-07;8;19
2023-05-07;9;28
2023-05-08;5;13
2023-05-08;6;28
2023-05-08;7;12
2023-05-08;8;19
2023-05-08;9;28
2023-05-09;5;13
2023-05-09;6;28
2023-05-09;7;12
2023-05-09;8;18
2023-05-09;9;28
2023-05-10;5;12
2023-05-10;6;29
2023-05-10;7;12
2023-05-10;8;18
2023-05-10;9;29
2023-05-11;5;12
2023-05-11;6;29
2023-05-11;7;12
2023-05-11;8;18
2023-05-11;9;29
2023-05-12;5;12
2023-05-12;6;28
2023-05-12;7;12
2023-05-12;8;19
2023-05-12;9;29
2023-05-13;5;12
2023-05-13;6;28
2023-05-13;7;12
2023-05-13;8;17
2023-05-13;9;29
2023-05-14;5;12
2023-05-14;6;29
2023-05-14;7;12
2023-05-14;8;18
2023-05-14;9;29
2023-05-15;5;12
2023-05-15;6;28
2023-05-15;7;13
2023-05-15;8;18
2023-05-15;9;29
2023-05-16;5;12
2023-05-16;6;28
2023-05-16;7;13
2023-05-16;8;18
2023-05-16;9;29
2023-05-17;5;12
2023-05-17;6;28
2023-05-17;7;13
2023-05-17;8;18
2023-05-17;9;28
2023-05-18;5;11
2023-05-18;6;29
2023-05-18;7;13
2023-05-18;8;18
2023-05-18;9;28
2023-05-19;5;11
2023-05-19;6;29
2023-05-19;7;13
2023-05-19;8;18
2023-05-19;9;28
2023-05-20;5;12
2023-05-20;6;29
2023-05-20;7;13
2023-05-20;8;18
2023-05-20;9;28
2023-05-21;5;12
2023-05-21;6;29
2023-05-21;7;13
2023-05-21;8;18
2023-05-21;9;28
2023-05-22;5;12
2023-05-22;6;29
2023-05-22;7;13
2023-05-22;8;18
2023-05-22;9;28
2023-05-23;5;12
2023-05-23;6;28
2023-05-23;7;13
2023-05-23;8;19
2023-05-23;9;28
2023-05-24;5;12
2023-05-24;6;28
2023-05-24;7;13
2023-05-24;8;18
2023-05-24;9;28
2023-05-25;5;12
2023-05-25;6;28
2023-05-25;7;13
2023-05-25;8;19
2023-05-25;9;28
2023-05-26;5;12
2023-05-26;6;28
2023-05-26;7;13
2023-05-26;8;19
2023-05-26;9;28
2023-05-27;5;12
2023-05-27;6;28
2023-05-27;7;13
2023-05-27;8;18
2023-05-27;9;29
2023-05-28;5;12
2023-05-28;6;28
2023-05-28;7;13
2023-05-28;8;18
2023-05-28;9;29
2023-05-29;5;12
2023-05-29;6;27
2023-05-29;7;14
2023-05-29;8;17
2023-05-29;9;29
2023-05-30;5;12
2023-05-30;6;27
2023-05-30;7;13
2023-05-30;8;18
2023-05-30;9;29
2023-05-31;5;13
2023-05-31;6;27
2023-05-31;7;13
2023-05-31;8;18
2023-05-31;9;27
2023-06-01;5;13
2023-06-01;6;27
2023-06-01;7;14
2023-06-01;8;18
2023-06-01;9;28
2023-06-02;5;13
2023-06-02;6;27
2023-06-02;7;14
2023-06-02;8;18
2023-06-02;9;27
2023-06-03;5;14
2023-06-03;6;27
2023-06-03;7;14
2023-06-03;8;18
2023-06-03;9;27
2023-06-04;5;14
2023-06-04;6;27
2023-06-04;7;14
2023-06-04;8;18
2023-06-04;9;27
2023-06-05;5;14
2023-06-05;6;27
2023-06-05;7;14
2023-06-05;8;18
2023-06-05;9;27
2023-06-06;5;14
2023-06-06;6;27
2023-06-06;7;13
2023-06-06;8;18
2023-06-06;9;28
2023-06-07;5;14
2023-06-07;6;27
2023-06-07;7;13
2023-06-07;8;18
2023-06-07;9;28
2023-06-08;5;14
2023-06-08;6;27
2023-06-08;7;13
2023-06-08;8;18
2023-06-08;9;28
2023-06-09;5;14
2023-06-09;6;27
2023-06-09;7;13
2023-06-09;8;17
2023-06-09;9;29
2023-06-10;5;14
2023-06-10;6;27
2023-06-10;7;13
2023-06-10;8;17
2023-06-10;9;29
2023-06-11;5;14
2023-06-11;6;27
2023-06-11;7;13
2023-06-11;8;17
2023-06-11;9;29
2023-06-12;5;14
2023-06-12;6;26
2023-06-12;7;13
2023-06-12;8;17
2023-06-12;9;29
2023-06-13;5;15
2023-06-13;6;26
2023-06-13;7;13
2023-06-13;8;17
2023-06-13;9;29
2023-06-14;5;15
2023-06-14;6;25
2023-06-14;7;14
2023-06-14;8;17
2023-06-14;9;29
2023-06-15;5;15
2023-06-15;6;25
2023-06-15;7;14
2023-06-15;8;17
2023-06-15;9;28
2023-06-16;5;16
2023-06-16;6;25
2023-06-16;7;14
2023-06-16;8;17
2023-06-16;9;28
2023-06-17;5;15
2023-06-17;6;25
2023-06-17;7;14
2023-06-17;8;17
2023-06-17;9;28
2023-06-18;5;15
2023-06-18;6;25
2023-06-18;7;14
2023-06-18;8;17
2023-06-18;9;29
2023-06-19;5;15
2023-06-19;6;25
2023-06-19;7;14
2023-06-19;8;17
2023-06-19;9;29
2023-06-20;5;15
2023-06-20;6;24
2023-06-20;7;15
2023-06-20;8;17
2023-06-20;9;29
2023-06-21;5;15
2023-06-21;6;24
2023-06-21;7;15
2023-06-21;8;17
2023-06-21;9;29
2023-06-22;5;15
2023-06-22;6;24
2023-06-22;7;15
2023-06-22;8;17
2023-06-22;9;29
2023-06-23;5;14
2023-06-23;6;24
2023-06-23;7;16
2023-06-23;8;17
2023-06-23;9;29
2023-06-24;5;14
2023-06-24;6;24
2023-06-24;7;16
2023-06-24;8;16
2023-06-24;9;29
2023-06-25;5;14
2023-06-25;6;23
2023-06-25;7;16
2023-06-25;8;16
2023-06-25;9;29
2023-06-26;5;14
2023-06-26;6;24
2023-06-26;7;17
2023-06-26;8;16
2023-06-26;9;29
2023-06-27;5;14
2023-06-27;6;24
2023-06-27;7;17
2023-06-27;8;16
2023-06-27;9;29
2023-06-28;5;14
2023-06-28;6;24
2023-06-28;7;17
2023-06-28;8;16
2023-06-28;9;28
2023-06-29;5;15
2023-06-29;6;24
2023-06-29;7;17
2023-06-29;8;16
2023-06-29;9;28
2023-06-30;5;15
2023-06-30;6;23
2023-06-30;7;17
2023-06-30;8;16
2023-06-30;9;29
2023-07-01;5;15
2023-07-01;6;23
2023-07-01;7;17
2023-07-01;8;16
2023-07-01;9;29
2023-07-02;5;15
2023-07-02;6;23
2023-07-02;7;17
2023-07-02;8;16
2023-07-02;9;29
2023-07-03;5;15
2023-07-03;6;23
2023-07-03;7;17
2023-07-03;8;16
2023-07-03;9;28
2023-07-04;5;16
2023-07-04;6;23
2023-07-04;7;17
2023-07-04;8;14
2023-07-04;9;28
2023-07-05;5;16
2023-07-05;6;25
2023-07-05;7;16
2023-07-05;8;15
2023-07-05;9;28
2023-07-06;5;15
2023-07-06;6;25
2023-07-06;7;16
2023-07-06;8;16
2023-07-06;9;28
2023-07-07;5;14
2023-07-07;6;26
2023-07-07;7;16
2023-07-07;8;16
2023-07-07;9;28
2023-07-08;5;14
2023-07-08;6;26
2023-07-08;7;16
2023-07-08;8;16
2023-07-08;9;27
2023-07-09;5;14
2023-07-09;6;26
2023-07-09;7;17
2023-07-09;8;16
2023-07-09;9;27
2023-07-10;5;14
2023-07-10;6;26
2023-07-10;7;17
2023-07-10;8;16
2023-07-10;9;27
2023-07-11;5;14
2023-07-11;6;25
2023-07-11;7;18
2023-07-11;8;16
2023-07-11;9;27
2023-07-12;5;14
2023-07-12;6;25
2023-07-12;7;18
2023-07-12;8;16
2023-07-12;9;27
2023-07-13;5;14
2023-07-13;6;25
2023-07-13;7;18
2023-07-13;8;16
2023-07-13;9;27
2023-07-14;5;14
2023-07-14;6;25
2023-07-14;7;18
2023-07-14;8;16
2023-07-14;9;27
2023-07-15;5;14
2023-07-15;6;25
2023-07-15;7;18
2023-07-15;8;16
2023-07-15;9;27
2023-07-16;5;13
2023-07-16;6;26
2023-07-16;7;17
2023-07-16;8;17
2023-07-16;9;27
2023-07-17;5;13
2023-07-17;6;26
2023-07-17;7;17
2023-07-17;8;17
2023-07-17;9;26
2023-07-18;5;13
2023-07-18;6;27
2023-07-18;7;16
2023-07-18;8;17
2023-07-18;9;27
2023-07-19;5;13
2023-07-19;6;27
2023-07-19;7;16
2023-07-19;8;17
2023-07-19;9;27
2023-07-20;5;13
2023-07-20;6;27
2023-07-20;7;16
2023-07-20;8;17
2023-07-20;9;27
2023-07-21;5;13
2023-07-21;6;27
2023-07-21;7;16
2023-07-21;8;17
2023-07-21;9;26
2023-07-22;5;14
2023-07-22;6;27
2023-07-22;7;16
2023-07-22;8;17
2023-07-22;9;25
2023-07-23;5;14
2023-07-23;6;27
2023-07-23;7;16
2023-07-23;8;17
2023-07-23;9;26
2023-07-24;5;14
2023-07-24;6;27
2023-07-24;7;16
2023-07-24;8;17
2023-07-24;9;26
2023-07-25;5;14
2023-07-25;6;27
2023-07-25;7;16
2023-07-25;8;17
2023-07-25;9;26
2023-07-26;5;14
2023-07-26;6;27
2023-07-26;7;16
2023-07-26;8;17
2023-07-26;9;26
2023-07-27;5;14
2023-07-27;6;27
2023-07-27;7;16
2023-07-27;8;17
2023-07-27;9;26
2023-07-28;5;14
2023-07-28;6;27
2023-07-28;7;16
2023-07-28;8;17
2023-07-28;9;26
2023-07-29;5;14
2023-07-29;6;27
2023-07-29;7;16
2023-07-29;8;17
2023-07-29;9;26
2023-07-30;5;14
2023-07-30;6;27
2023-07-30;7;16
2023-07-30;8;17
2023-07-30;9;26
2023-07-31;5;14
2023-07-31;6;27
2023-07-31;7;16
2023-07-31;8;17
2023-07-31;9;26
2023-08-01;5;13
2023-08-01;6;28
2023-08-01;7;16
2023-08-01;8;17
2023-08-01;9;26
2023-08-02;5;13
2023-08-02;6;28
2023-08-02;7;16
2023-08-02;8;17
2023-08-02;9;25
2023-08-03;5;13
2023-08-03;6;29
2023-08-03;7;16
2023-08-03;8;17
2023-08-03;9;24
2023-08-04;5;13
2023-08-04;6;30
2023-08-04;7;16
2023-08-04;8;17
2023-08-04;9;24
2023-08-05;5;13
2023-08-05;6;30
2023-08-05;7;16
2023-08-05;8;17
2023-08-05;9;24
2023-08-06;5;13
2023-08-06;6;30
2023-08-06;7;16
2023-08-06;8;17
2023-08-06;9;24
2023-08-07;5;13
2023-08-07;6;30
2023-08-07;7;16
2023-08-07;8;17
2023-08-07;9;23
2023-08-08;5;13
2023-08-08;6;31
2023-08-08;7;16
2023-08-08;8;17
2023-08-08;9;23
2023-08-09;5;13
2023-08-09;6;30
2023-08-09;7;17
2023-08-09;8;17
2023-08-09;9;23
2023-08-10;5;13
2023-08-10;6;29
2023-08-10;7;17
2023-08-10;8;17
2023-08-10;9;23
2023-08-11;5;13
2023-08-11;6;27
2023-08-11;7;19
2023-08-11;8;18
2023-08-11;9;23
2023-08-12;5;12
2023-08-12;6;28
2023-08-12;7;19
2023-08-12;8;18
2023-08-12;9;23
2023-08-13;5;12
2023-08-13;6;26
2023-08-13;7;20
2023-08-13;8;18
2023-08-13;9;22
2023-08-14;5;11
2023-08-14;6;27
2023-08-14;7;21
2023-08-14;8;19
2023-08-14;9;22
2023-08-15;5;11
2023-08-15;6;27
2023-08-15;7;21
2023-08-15;8;19
2023-08-15;9;22
2023-08-16;5;11
2023-08-16;6;27
2023-08-16;7;21
2023-08-16;8;19
2023-08-16;9;22
2023-08-17;5;11
2023-08-17;6;27
2023-08-17;7;21
2023-08-17;8;19
2023-08-17;9;21
2023-08-18;5;12
2023-08-18;6;26
2023-08-18;7;21
2023-08-18;8;20
2023-08-18;9;21
2023-08-19;5;12
2023-08-19;6;26
2023-08-19;7;21
2023-08-19;8;20
2023-08-19;9;21
2023-08-20;5;12
2023-08-20;6;26
2023-08-20;7;21
2023-08-20;8;20
2023-08-20;9;21
2023-08-21;5;11
2023-08-21;6;25
2023-08-21;7;22
2023-08-21;8;21
2023-08-21;9;21
2023-08-22;5;11
2023-08-22;6;24
2023-08-22;7;22
2023-08-22;8;21
2023-08-22;9;22
2023-08-23;5;11
2023-08-23;6;24
2023-08-23;7;22
2023-08-23;8;21
2023-08-23;9;22
2023-08-24;5;11
2023-08-24;6;24
2023-08-24;7;21
2023-08-24;8;20
2023-08-24;9;23
2023-08-25;5;11
2023-08-25;6;25
2023-08-25;7;21
2023-08-25;8;20
2023-08-25;9;23
2023-08-26;5;11
2023-08-26;6;25
2023-08-26;7;21
2023-08-26;8;20
2023-08-26;9;23
2023-08-27;5;11
2023-08-27;6;25
2023-08-27;7;21
2023-08-27;8;20
2023-08-27;9;23
2023-08-28;5;11
2023-08-28;6;25
2023-08-28;7;21
2023-08-28;8;20
2023-08-28;9;23
2023-08-29;5;11
2023-08-29;6;25
2023-08-29;7;20
2023-08-29;8;20
2023-08-29;9;23
2023-08-30;5;12
2023-08-30;6;25
2023-08-30;7;20
2023-08-30;8;20
2023-08-30;9;22
2023-08-31;5;13
2023-08-31;6;25
2023-08-31;7;20
2023-08-31;8;20
2023-08-31;9;22
2023-09-01;5;13
2023-09-01;6;25
2023-09-01;7;20
2023-09-01;8;20
2023-09-01;9;22
2023-09-02;5;13
2023-09-02;6;25
2023-09-02;7;20
2023-09-02;8;20
2023-09-02;9;22
2023-09-03;5;13
2023-09-03;6;25
2023-09-03;7;19
2023-09-03;8;21
2023-09-03;9;22
2023-09-04;5;13
2023-09-04;6;25
2023-09-04;7;19
2023-09-04;8;21
2023-09-04;9;22
2023-09-05;5;13
2023-09-05;6;25
2023-09-05;7;19
2023-09-05;8;21
2023-09-05;9;22
2023-09-06;5;13
2023-09-06;6;25
2023-09-06;7;19
2023-09-06;8;20
2023-09-06;9;22
2023-09-07;5;13
2023-09-07;6;25
2023-09-07;7;20
2023-09-07;8;20
2023-09-07;9;22
2023-09-08;5;13
2023-09-08;6;25
2023-09-08;7;20
2023-09-08;8;20
2023-09-08;9;22
2023-09-09;5;12
2023-09-09;6;25
2023-09-09;7;21
2023-09-09;8;20
2023-09-09;9;22
2023-09-10;5;12
2023-09-10;6;25
2023-09-10;7;21
2023-09-10;8;20
2023-09-10;9;22
2023-09-11;5;12
2023-09-11;6;25
2023-09-11;7;21
2023-09-11;8;20
2023-09-11;9;22
2023-09-12;5;12
2023-09-12;6;24
2023-09-12;7;22
2023-09-12;8;20
2023-09-12;9;22
2023-09-13;5;12
2023-09-13;6;24
2023-09-13;7;21
2023-09-13;8;20
2023-09-13;9;22
2023-09-14;5;12
2023-09-14;6;25
2023-09-14;7;21
2023-09-14;8;20
2023-09-14;9;22
2023-09-15;5;12
2023-09-15;6;25
2023-09-15;7;21
2023-09-15;8;19
